Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.85,-1.18,-0.975%,34169560632.00,United States,1999,1807094,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.25,1.29,4.036%,8607904205.00,United States,2016,4771057,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.10,0.07,0.698%,0.00,United States,2025,430593,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9899,0.04,4.211%,31676929.00,China,2008,19966,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.14,-0.02,-0.179%,0.00,,2023,1981091,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.98,0.05,2.591%,48801836.00,United States,,63071,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.93,-0.53,-4.625%,7187301111.00,United States,,98487001,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.23,0.015,0.147%,0.00,,2024,9946,,
AAME,Atlantic American Corporation Common Stock,$1.45,0.00,0.00%,29579649.00,United States,,4524,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.81,-0.14,-0.585%,892680425.00,United Kingdom,2014,215609,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.30,2.23,14.798%,858970639.00,United States,2013,7324374,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.55,-0.84,-1.02%,6654258918.00,United States,,1292344,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.58,1.06,2.903%,2247018911.00,United States,,2524055,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.70,-0.30,-1.579%,1607986839.00,China,2025,8496,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$216.98,-3.86,-1.748%,3259489399540.00,United States,1980,62547467,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.14,-0.28,-2.687%,216837583.00,United States,2025,172550,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.26,-0.13,-0.638%,1238660702.00,United States,2011,506526,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.00,0.00%,4075253230.00,United States,,1007175,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9966,-0.0034,-0.34%,84370173.00,United States,,612860,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$212.06,-1.53,-0.716%,374361151400.00,United States,2012,6139777,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.48,0.19,0.338%,3900995036.00,United States,1994,422895,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.35,0.12,5.381%,692464000.00,Canada,2020,2713462,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.59,0.13,2.381%,243003058.00,United States,,313501,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,0.01,0.457%,34658433225.00,Brazil,2013,27606124,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.03,-3.93,-1.591%,4774432984.00,United States,2002,139967,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.36,-0.23,-3.03%,549635740.00,United States,2020,205913,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.05,0.00,0.00%,1944667589.00,United States,,970,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.49,0.00,0.00%,111271366.00,United States,2020,6932,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.11,0.01,0.909%,47018749.00,China,,54874,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0212,0.0012,6.00%,898016.00,China,,2195,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.51,-4.32,-8.669%,2830875414.00,United States,,1677820,Finance,Diversified Commercial Services
